project_id,project_name,ministry_code,ministry_name,sector_id,sector_name,state,region,agency_name,location_lat,location_lng,original_cost_cr,revised_cost_cr,cost_overrun_cr,cost_overrun_pct,cumulative_exp_cr,financial_progress_pct,physical_progress_pct,start_date,original_doc,anticipated_doc,planned_duration_months,schedule_delay_months,elapsed_time_pct,total_milestones,completed_milestones,delayed_milestones,critical_delay_days,land_required_hectares,land_acquired_pct,forest_clearance_status,contractor_rating,dispute_count,dispute_value_cr,geological_terrain_risk,monsoon_vulnerability_index,raw_material_inflation_sensitivity,cuf_submission_date,data_source,project_status,is_high_cost_overrun,is_high_delay
PAIMANA-SEC_PWR_GEN-2017-1944,Ultra Mega Supercritical Thermal Power Project (92x800 MW) at Kozhikode,MoP,Ministry of Power,SEC_PWR_GEN,Thermal & Hydro Power Generation,Kerala,South,NTPC,11.3688,76.1817,1044.6,1325.05,280.45,26.85,560.92,42.3,70.7,2017-06-09,2020-02-06,2022-12-05,32,34,150.0,36,36,1,1026,653.8,28.2,Approved,3.7,1,18.18,High/Himalayan/Riverine,0.54,0.89,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_REN-2015-1945,Green Ammonia & Hydrogen Renewable Energy Island at Siliguri,MNRE,Ministry of New and Renewable Energy,SEC_REN,Solar & Renewable Green Energy,West Bengal,East,SECI,22.5112,87.4673,6633.66,7898.95,1265.29,19.07,3874.88,49.1,80.9,2015-03-05,2021-05-01,2024-02-28,74,34,150.0,23,23,1,1061,661.3,62.8,Approved,3.3,0,0.0,Low/Plains,0.47,0.24,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_PWR_TR-2015-1946,Substation Automation & GIS Grid Augmentation at Kochi,MoP,Ministry of Power,SEC_PWR_TR,Power Transmission & Grid,Kerala,South,PGCIL,11.1037,76.8611,415.31,528.25,112.94,27.19,200.41,37.9,61.9,2015-06-28,2018-01-25,2021-06-24,31,41,150.0,28,28,1,1218,773.3,76.4,Approved,6.7,3,118.6,Low/Plains,0.55,0.56,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_PWR_GEN-2017-1947,Ultra Mega Supercritical Thermal Power Project (25x800 MW) at Coimbatore,MoP,Ministry of Power,SEC_PWR_GEN,Thermal & Hydro Power Generation,Tamil Nadu,South,NTPC,10.5913,78.6914,269.44,319.22,49.78,18.48,158.17,49.5,76.3,2017-02-06,2019-10-06,2021-03-05,32,17,150.0,34,34,1,523,121.4,31.7,Approved,7.3,0,0.0,Low/Plains,0.49,0.88,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_METRO-2021-1948,Urban Light Rail Transit / MetroLite System for Pasighat Smart City,MoHUA,Ministry of Housing and Urban Affairs,SEC_METRO,Metro Rail & Urban Transit,Arunachal Pradesh,North-East,Metro Rail Corp,27.7661,94.7968,594.84,781.73,186.89,31.42,317.9,40.7,66.4,2021-06-08,2023-11-06,2027-01-04,29,38,150.0,34,34,1,1154,1068.4,58.6,Stage-II Pending,4.8,0,0.0,High/Himalayan/Riverine,0.37,0.66,2026-04-10,PAIMANA_Live,Under Implementation,1,1
PAIMANA-SEC_METRO-2022-1949,Metro Rail Project Phase-2 (Elevated & Underground Corridor Jamshedpur-Dhanbad),MoHUA,Ministry of Housing and Urban Affairs,SEC_METRO,Metro Rail & Urban Transit,Jharkhand,East,Metro Rail Corp,23.1952,85.5354,1099.16,1245.17,146.01,13.28,601.31,48.3,76.3,2022-06-09,2025-01-06,2026-11-05,31,22,149.3,29,29,1,664,1036.9,83.4,Approved,7.6,0,0.0,Moderate/Plateau,0.54,0.68,2026-04-10,PAIMANA_Live,Under Implementation,1,1
PAIMANA-SEC_IRR-2018-1950,National River Interlinking Canal & Barrage System (Siliguri-Haldia),DoWR,"Department of Water Resources, RD & GR",SEC_IRR,National River Link & Irrigation,West Bengal,East,NWDA,23.0335,88.0771,1446.32,1810.84,364.52,25.2,809.05,44.7,71.3,2018-09-20,2021-11-18,2025-01-16,38,38,150.0,17,17,1,1140,826.9,32.9,Approved,5.2,1,248.02,Moderate/Plateau,0.68,0.47,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_PET-2021-1951,Green Hydrogen & Bio-Ethanol Mega Plant at Coimbatore,MoPNG,Ministry of Petroleum and Natural Gas,SEC_PET,Petroleum Pipelines & Refineries,Tamil Nadu,South,BPCL,11.1815,79.0526,912.72,1023.89,111.17,12.18,501.52,49.0,74.3,2021-06-23,2023-01-21,2024-06-20,19,17,150.0,46,46,1,510,324.5,72.0,Stage-II Pending,9.2,0,0.0,Low/Plains,0.12,0.75,2026-04-10,PAIMANA_Live,Under Implementation,1,1
PAIMANA-SEC_PORT-2023-1952,Port Connectivity Dedicated Rail-Sea Multimodal Corridor at Pan-India Grid,MoPSW,"Ministry of Ports, Shipping and Waterways",SEC_PORT,Major Ports & Maritime Channels,Multi-State / National,National,Sagarmala Dev,21.7049,79.5001,1603.68,1902.51,298.83,18.63,845.63,44.4,71.1,2023-04-11,2025-11-08,2028-09-06,31,34,116.8,31,31,1,1050,1230.9,61.8,Stage-II Pending,4.3,1,90.2,Low/Plains,0.51,0.32,2026-04-10,PAIMANA_Live,Under Implementation,1,1
PAIMANA-SEC_TEL-2018-1953,BharatNet Rural Optical Fiber Network Phase-2 across Tiruchirappalli,DoT,Department of Telecommunications,SEC_TEL,Telecommunication & BharatNet Fiber,Tamil Nadu,South,BBNL,11.242,78.2334,349.55,415.19,65.64,18.78,167.93,40.4,62.4,2018-05-14,2019-11-12,2022-07-11,18,32,150.0,46,45,1,975,649.3,56.3,Approved,3.7,0,0.0,Low/Plains,0.42,0.75,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_IRR-2022-1954,National River Interlinking Canal & Barrage System (Singrauli-Ujjain),DoWR,"Department of Water Resources, RD & GR",SEC_IRR,National River Link & Irrigation,Madhya Pradesh,Central,NWDA,23.0679,78.2163,4524.14,5248.09,723.95,16.0,1838.84,35.0,50.9,2022-09-22,2027-05-21,2030-01-17,56,32,76.4,46,27,19,978,718.9,70.4,Approved,3.4,0,0.0,Low/Plains,0.18,0.5,2026-04-10,PAIMANA_Live,Under Implementation,1,1
PAIMANA-SEC_CHEM-2015-1955,Petrochemical Derivative & Polymer Manufacturing Unit at Prayagraj,MoCF,Ministry of Chemicals and Fertilizers,SEC_CHEM,Fertilizer Plants & Petrochemicals,Uttar Pradesh,North,HURL,27.3322,81.3442,1061.63,1226.46,164.83,15.53,565.08,46.1,71.9,2015-05-27,2018-03-25,2020-03-23,34,24,150.0,20,20,1,756,568.2,68.4,Approved,4.8,0,0.0,Moderate/Plateau,0.28,0.28,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_INLAND-2017-1956,National Waterway NW-95 Multimodal Navigation Terminal at Jabalpur,MoPSW,"Ministry of Ports, Shipping and Waterways",SEC_INLAND,National Waterways & River Ports,Madhya Pradesh,Central,IWAI,23.0671,79.1658,3317.74,3673.75,356.01,10.73,2154.63,58.6,91.7,2017-10-15,2021-05-14,2022-04-13,43,11,150.0,45,45,1,322,1144.1,85.8,Exempted,7.9,0,0.0,Moderate/Plateau,0.81,0.58,2026-04-10,OCMS_Historical,Nearing Completion,0,1
PAIMANA-SEC_REN-2016-1957,Ultra Mega Solar Park (95 MW) with Battery Storage at Cuttack,MNRE,Ministry of New and Renewable Energy,SEC_REN,Solar & Renewable Green Energy,Odisha,East,SECI,20.8152,84.5119,1589.53,1805.37,215.84,13.58,810.81,44.9,71.0,2016-02-02,2018-05-02,2019-12-31,27,20,150.0,12,12,1,586,818.5,70.3,Approved,5.3,0,0.0,Moderate/Plateau,0.64,0.47,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_PET-2018-1958,Green Hydrogen & Bio-Ethanol Mega Plant at Bongaigaon,MoPNG,Ministry of Petroleum and Natural Gas,SEC_PET,Petroleum Pipelines & Refineries,Assam,North-East,BPCL,26.3704,92.5716,1771.39,1894.91,123.52,6.97,1110.42,58.6,85.1,2018-04-12,2021-06-10,2022-05-10,38,11,150.0,17,17,1,374,96.0,89.9,Approved,9.7,0,0.0,Low/Plains,0.24,0.47,2026-04-10,OCMS_Historical,Nearing Completion,0,1
PAIMANA-SEC_AIR-2020-1959,Air Cargo Hub & Aircraft Maintenance Repair Overhaul (MRO) at Udaipur,MoCA,Ministry of Civil Aviation,SEC_AIR,Regional & Greenfield Airports,Tripura,North-East,AAI,23.7385,92.4717,1972.16,2331.69,359.53,18.23,1058.25,45.4,78.0,2020-10-11,2023-04-11,2024-12-09,30,20,150.0,14,14,1,638,1706.9,95.9,Approved,3.2,1,265.19,Moderate/Plateau,0.87,0.84,2026-04-10,PAIMANA_Live,Under Implementation,1,1
PAIMANA-SEC_RLY-2020-1960,Modern Multimodal Railway Terminal & Station Redevelopment at Kolkata,MoR,Ministry of Railways,SEC_RLY,Railways & High-Speed Rail,West Bengal,East,RLDA,23.3561,87.905,1756.24,2250.8,494.56,28.16,947.49,42.1,71.6,2020-07-22,2023-09-20,2026-10-18,38,37,150.0,39,39,1,1152,1793.9,78.5,Stage-I,3.9,4,1039.49,Moderate/Plateau,0.14,0.55,2026-04-10,PAIMANA_Live,Under Implementation,1,1
PAIMANA-SEC_PWR_TR-2020-1961,Green Energy Corridor Intra-State Transmission Scheme Phase-2 in Jodhpur,MoP,Ministry of Power,SEC_PWR_TR,Power Transmission & Grid,Rajasthan,North,POWERGRID,27.0886,74.0714,2113.7,2643.07,529.37,25.04,1220.44,46.2,75.0,2020-10-27,2024-08-25,2027-07-25,46,35,142.8,29,29,1,1068,1216.6,60.5,Approved,3.5,0,0.0,High/Himalayan/Riverine,0.66,0.51,2026-04-10,PAIMANA_Live,Under Implementation,1,1
PAIMANA-SEC_LOG-2023-1962,Multimodal Logistics Park (MMLP) with Inland Container Depot at Solapur,MoRTH,Ministry of Road Transport and Highways,SEC_LOG,Multimodal Logistics Parks (MMLP),Maharashtra,West,NHLML,19.2387,75.1507,4057.42,4804.41,746.99,18.41,1298.4,27.0,42.3,2023-10-13,2027-11-10,2029-11-08,49,24,61.5,36,16,17,719,365.5,73.7,Stage-I,7.7,3,261.21,Low/Plains,0.61,0.9,2026-04-10,PAIMANA_Live,Under Implementation,1,1
PAIMANA-SEC_LOG-2020-1963,Central Freight Logistics & Cold Chain Infrastructure Hub at Jodhpur,MoRTH,Ministry of Road Transport and Highways,SEC_LOG,Multimodal Logistics Parks (MMLP),Rajasthan,North,CONCOR,26.4414,74.7912,1383.4,1698.55,315.15,22.78,820.5,48.3,73.9,2020-03-12,2023-04-10,2025-10-08,37,30,150.0,16,16,1,929,655.8,64.4,Approved,4.4,0,0.0,High/Himalayan/Riverine,0.59,0.77,2026-04-10,PAIMANA_Live,Under Implementation,1,1
PAIMANA-SEC_HEALTH-2014-1964,All India Institute of Medical Sciences (AIIMS) 750-Bed Super-Specialty Campus at Baramulla,MoHFW,Ministry of Health and Family Welfare,SEC_HEALTH,AIIMS & Super-Specialty Medical Infra,Jammu & Kashmir,North,MoHFW/HSCC,33.6403,76.1981,2251.07,2840.82,589.75,26.2,1157.24,40.7,67.2,2014-10-12,2017-08-10,2020-09-07,34,37,150.0,16,16,1,1127,895.8,41.6,Approved,4.2,1,178.88,Low/Plains,0.44,0.56,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_PET-2015-1965,Crude Oil Pipeline Augmented Pumping Infrastructure at Nashik,MoPNG,Ministry of Petroleum and Natural Gas,SEC_PET,Petroleum Pipelines & Refineries,Maharashtra,West,HPCL,20.1249,76.1719,1054.01,1379.93,325.92,30.92,555.3,40.2,65.9,2015-09-22,2018-10-20,2022-05-19,37,43,150.0,21,20,1,1302,659.9,69.9,Approved,6.5,4,1329.14,Low/Plains,0.22,0.43,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_PORT-2019-1966,Greenfield Deep-Water Major Port & Container Terminal Phase-2 at Aurangabad,MoPSW,"Ministry of Ports, Shipping and Waterways",SEC_PORT,Major Ports & Maritime Channels,Maharashtra,West,Port Authority,19.7478,75.114,4508.49,4812.8,304.31,6.75,2741.02,57.0,88.3,2019-05-05,2023-08-02,2024-11-30,51,16,150.0,47,47,1,496,742.2,87.6,Approved,8.2,0,0.0,Moderate/Plateau,0.3,0.31,2026-04-10,OCMS_Historical,Nearing Completion,0,1
PAIMANA-SEC_LOG-2014-1967,Central Freight Logistics & Cold Chain Infrastructure Hub at Jammu,MoRTH,Ministry of Road Transport and Highways,SEC_LOG,Multimodal Logistics Parks (MMLP),Jammu & Kashmir,North,CONCOR,33.9114,77.0411,603.67,716.81,113.14,18.74,296.68,41.4,69.3,2014-12-02,2016-06-01,2018-05-31,18,24,150.0,37,37,1,722,1307.1,78.5,Approved,5.5,0,0.0,High/Himalayan/Riverine,0.63,0.26,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_PORT-2014-1968,Greenfield Deep-Water Major Port & Container Terminal Phase-3 at Surat,MoPSW,"Ministry of Ports, Shipping and Waterways",SEC_PORT,Major Ports & Maritime Channels,Gujarat,West,Port Authority,22.2365,70.6631,6351.84,7754.38,1402.54,22.08,3820.06,49.3,82.8,2014-01-03,2020-05-31,2023-04-30,77,35,150.0,45,45,1,1045,476.6,73.3,Stage-I,5.3,1,73.73,Moderate/Plateau,0.66,0.68,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_TEL-2022-1969,National 5G High-Density Core Network Infrastructure in Barauni,DoT,Department of Telecommunications,SEC_TEL,Telecommunication & BharatNet Fiber,Bihar,East,BSNL,25.3931,84.7654,1104.84,1272.16,167.32,15.14,569.84,44.8,67.4,2022-11-23,2024-08-22,2026-05-22,21,21,150.0,17,17,1,654,189.6,75.6,Exempted,9.6,1,176.22,Moderate/Plateau,0.38,0.55,2026-04-10,PAIMANA_Live,Under Implementation,1,1
PAIMANA-SEC_TEL-2017-1970,National 5G High-Density Core Network Infrastructure in Shillong,DoT,Department of Telecommunications,SEC_TEL,Telecommunication & BharatNet Fiber,Meghalaya,North-East,BSNL,25.7207,91.6052,294.82,365.21,70.39,23.88,186.69,51.1,81.7,2017-08-02,2020-03-31,2021-08-29,32,17,150.0,20,20,1,499,1672.4,90.3,Approved,5.7,1,270.45,High/Himalayan/Riverine,0.79,0.22,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_METRO-2016-1971,Urban Light Rail Transit / MetroLite System for Guwahati Smart City,MoHUA,Ministry of Housing and Urban Affairs,SEC_METRO,Metro Rail & Urban Transit,Assam,North-East,Metro Rail Corp,25.8432,92.7106,1296.35,1560.63,264.28,20.39,727.87,46.6,70.3,2016-10-17,2019-10-16,2022-03-15,36,29,150.0,38,38,1,877,982.9,57.6,Approved,6.8,2,390.21,Moderate/Plateau,0.87,0.75,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_HEALTH-2015-1972,All India Institute of Medical Sciences (AIIMS) 750-Bed Super-Specialty Campus at Tuticorin,MoHFW,Ministry of Health and Family Welfare,SEC_HEALTH,AIIMS & Super-Specialty Medical Infra,Tamil Nadu,South,MoHFW/HSCC,11.6921,78.9973,601.01,683.87,82.86,13.79,305.85,44.7,71.4,2015-04-25,2016-10-23,2018-05-23,18,19,150.0,14,14,1,577,967.7,79.9,Stage-II Pending,7.2,0,0.0,Moderate/Plateau,0.64,0.5,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_TEL-2021-1973,National 5G High-Density Core Network Infrastructure in Bikaner,DoT,Department of Telecommunications,SEC_TEL,Telecommunication & BharatNet Fiber,Rajasthan,North,BSNL,27.0813,74.8056,2550.94,3237.09,686.15,26.9,1509.93,46.6,71.9,2021-05-17,2024-08-14,2026-11-12,39,27,150.0,33,33,1,828,935.3,59.0,Approved,4.8,1,204.05,High/Himalayan/Riverine,0.86,0.65,2026-04-10,PAIMANA_Live,Under Implementation,1,1
PAIMANA-SEC_PORT-2018-1974,Port Connectivity Dedicated Rail-Sea Multimodal Corridor at Barmer,MoPSW,"Ministry of Ports, Shipping and Waterways",SEC_PORT,Major Ports & Maritime Channels,Rajasthan,North,Sagarmala Dev,26.8246,74.1525,617.46,705.63,88.17,14.28,335.46,47.5,71.7,2018-09-17,2020-07-16,2021-12-14,22,17,150.0,47,47,1,546,722.8,82.8,Approved,6.1,0,0.0,Moderate/Plateau,0.6,0.45,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_IRR-2018-1975,National River Interlinking Canal & Barrage System (Bhilai-Raipur),DoWR,"Department of Water Resources, RD & GR",SEC_IRR,National River Link & Irrigation,Chhattisgarh,Central,NWDA,20.8073,81.8582,751.25,867.89,116.64,15.53,375.11,43.2,71.6,2018-12-02,2021-06-01,2023-07-01,30,25,150.0,35,35,1,740,1722.1,89.0,Approved,4.3,0,0.0,Low/Plains,0.69,0.78,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_AIR-2014-1976,Regional Airport Modernization & Runway Extension under UDAN at Raipur,MoCA,Ministry of Civil Aviation,SEC_AIR,Regional & Greenfield Airports,Chhattisgarh,Central,AAI,21.1456,82.0902,190.67,228.61,37.94,19.9,88.21,38.6,66.2,2014-11-20,2016-05-20,2018-08-18,18,27,150.0,26,26,1,824,1742.7,84.3,Stage-II Pending,5.7,1,19.08,Low/Plains,0.15,0.57,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_REN-2016-1977,Ultra Mega Solar Park (27 MW) with Battery Storage at Chennai,MNRE,Ministry of New and Renewable Energy,SEC_REN,Solar & Renewable Green Energy,Tamil Nadu,South,SECI,11.0524,78.4334,746.89,812.82,65.93,8.83,509.29,62.7,100.0,2016-11-01,2019-04-01,2019-04-01,29,0,150.0,35,35,0,0,973.0,76.3,Approved,3.4,0,0.0,Low/Plains,0.12,0.6,2026-04-10,OCMS_Historical,Commissioned,0,0
PAIMANA-SEC_LOG-2019-1978,Central Freight Logistics & Cold Chain Infrastructure Hub at Warangal,MoRTH,Ministry of Road Transport and Highways,SEC_LOG,Multimodal Logistics Parks (MMLP),Telangana,South,CONCOR,18.0381,78.4719,157.0,226.58,69.58,44.32,83.42,36.8,61.4,2019-01-01,2020-07-01,2022-08-30,18,26,150.0,38,38,1,785,279.6,75.3,Stage-II Pending,8.8,2,529.13,Moderate/Plateau,0.68,0.76,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_CHEM-2015-1979,Coal-Gasification Based Urea & Fertilizer Complex at Surat,MoCF,Ministry of Chemicals and Fertilizers,SEC_CHEM,Fertilizer Plants & Petrochemicals,Gujarat,West,FCIL,22.0041,71.4054,254.91,316.6,61.69,24.2,132.91,42.0,66.9,2015-08-23,2017-04-22,2019-08-21,20,28,150.0,20,20,1,870,707.9,80.1,Stage-I,3.4,2,220.7,Low/Plains,0.37,0.39,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_COAL-2018-1980,Open Cast Coal Mining Project (84 MTPA) with High-Capacity Conveyors at Belagavi,MoCoal,Ministry of Coal,SEC_COAL,Coal Mining & Washeries,Karnataka,South,CIL,15.4534,75.2265,2363.74,2539.14,175.4,7.42,1200.56,47.3,77.8,2018-12-01,2021-11-29,2023-03-30,36,16,150.0,19,19,1,525,1158.3,90.7,Stage-I,9.1,0,0.0,Low/Plains,0.63,0.26,2026-04-10,OCMS_Historical,Under Implementation,0,1
PAIMANA-SEC_METRO-2019-1981,Metro Rail Project Phase-4 (Elevated & Underground Corridor Chennai-Coimbatore),MoHUA,Ministry of Housing and Urban Affairs,SEC_METRO,Metro Rail & Urban Transit,Tamil Nadu,South,Metro Rail Corp,11.6558,78.0726,2421.44,2979.34,557.9,23.04,1239.46,41.6,69.0,2019-10-20,2022-10-18,2026-02-15,36,40,150.0,46,46,1,1228,494.9,66.4,Approved,6.0,4,810.66,Low/Plains,0.3,0.63,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_HWY-2020-1982,National Highway NH-88 Widening & Bypass at Nashik,MoRTH,Ministry of Road Transport and Highways,SEC_HWY,Highways & Expressways,Maharashtra,West,MoRTH,19.3841,76.1318,1719.5,1978.78,259.28,15.08,1053.48,53.2,80.1,2020-10-14,2024-04-12,2025-10-11,42,18,150.0,15,15,1,555,1502.6,83.3,Exempted,8.9,0,0.0,Low/Plains,0.4,0.68,2026-04-10,PAIMANA_Live,Under Implementation,1,1
PAIMANA-SEC_AIR-2023-1983,Greenfield International Airport Terminal-13 & Parallel Runway at Bengaluru,MoCA,Ministry of Civil Aviation,SEC_AIR,Regional & Greenfield Airports,Karnataka,South,AAI,15.3092,76.2963,458.05,573.5,115.45,25.2,235.97,41.1,69.0,2023-12-12,2025-10-10,2028-01-08,22,27,128.0,13,11,2,819,158.9,75.6,Approved,6.4,0,0.0,High/Himalayan/Riverine,0.8,0.66,2026-04-10,PAIMANA_Live,Under Implementation,1,1
PAIMANA-SEC_STEEL-2018-1984,Integrated Steel Plant Modernization & Pelletization Unit at Thiruvananthapuram,MoSteel,Ministry of Steel,SEC_STEEL,Steel Plants & Metallurgy Units,Kerala,South,SAIL,10.3342,76.5558,1096.94,1210.21,113.27,10.33,577.78,47.7,69.1,2018-03-13,2020-04-11,2022-01-09,25,21,150.0,30,30,1,652,1322.3,83.1,Approved,5.3,0,0.0,Low/Plains,0.49,0.37,2026-04-10,OCMS_Historical,Under Implementation,0,1
PAIMANA-SEC_RLY-2023-1985,Railway Doubling & Electrification of Raipur-Bhilai Section (32 km),MoR,Ministry of Railways,SEC_RLY,Railways & High-Speed Rail,Chhattisgarh,Central,CORE,21.6322,82.0056,1143.88,1376.83,232.95,20.36,627.55,45.6,69.3,2023-01-21,2025-11-19,2028-02-17,34,27,114.2,14,10,4,827,951.5,69.4,Approved,4.0,2,659.42,Low/Plains,0.4,0.87,2026-04-10,PAIMANA_Live,Under Implementation,1,1
PAIMANA-SEC_HWY-2018-1986,Greenfield Coastal Corridor Expressway (Cuttack-Rourkela Phase 1),MoRTH,Ministry of Road Transport and Highways,SEC_HWY,Highways & Expressways,Odisha,East,NHAI,21.0638,85.2108,381.9,431.77,49.87,13.06,262.63,60.8,100.0,2018-11-11,2021-04-10,2021-04-10,29,0,150.0,33,33,0,0,1751.4,85.3,Stage-II Pending,9.2,1,271.67,Moderate/Plateau,0.66,0.78,2026-04-10,OCMS_Historical,Commissioned,1,0
PAIMANA-SEC_WATER-2018-1987,Comprehensive Sewage Treatment & River Cleaning Mission at Jaipur,MoHUA,Ministry of Housing and Urban Affairs,SEC_WATER,Water Supply & Urban Sanitation,Rajasthan,North,NMCG,26.6476,73.9249,4787.84,4976.01,188.17,3.93,3292.56,66.2,100.0,2018-03-13,2022-06-10,2022-06-10,51,0,150.0,26,26,0,0,464.7,96.5,Stage-I,9.4,0,0.0,Low/Plains,0.87,0.27,2026-04-10,OCMS_Historical,Commissioned,0,0
PAIMANA-SEC_IRR-2014-1988,National River Interlinking Canal & Barrage System (Bongaigaon-Guwahati),DoWR,"Department of Water Resources, RD & GR",SEC_IRR,National River Link & Irrigation,Assam,North-East,NWDA,26.7495,92.4564,2641.5,3079.43,437.93,16.58,1465.59,47.6,73.4,2014-12-20,2018-01-17,2020-04-16,37,27,150.0,12,12,1,846,671.1,73.9,Approved,5.1,2,677.97,Low/Plains,0.5,0.58,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_HEAVY-2016-1989,Heavy Machine Tools & Engineering Foundry Unit in Bengaluru,MHI,Ministry of Heavy Industries,SEC_HEAVY,Heavy Engineering & Capital Goods,Karnataka,South,HMT,15.3776,75.2118,930.47,1145.79,215.32,23.14,436.55,38.1,65.9,2016-02-12,2019-01-11,2022-08-10,35,43,150.0,19,19,1,1318,604.9,69.5,Stage-II Pending,7.7,2,331.06,Moderate/Plateau,0.84,0.51,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_LOG-2019-1990,Central Freight Logistics & Cold Chain Infrastructure Hub at IGI Airport,MoRTH,Ministry of Road Transport and Highways,SEC_LOG,Multimodal Logistics Parks (MMLP),Delhi NCR,North,CONCOR,28.7611,76.953,1177.5,1352.42,174.92,14.86,781.52,57.8,89.0,2019-10-24,2022-09-22,2023-05-23,35,8,150.0,42,42,1,260,1301.5,80.4,Approved,9.6,0,0.0,High/Himalayan/Riverine,0.72,0.4,2026-04-10,OCMS_Historical,Nearing Completion,1,1
PAIMANA-SEC_PWR_GEN-2022-1991,Ultra Mega Supercritical Thermal Power Project (74x800 MW) at Guntur,MoP,Ministry of Power,SEC_PWR_GEN,Thermal & Hydro Power Generation,Andhra Pradesh,South,NTPC,15.5694,79.4935,1399.08,1623.16,224.08,16.02,665.27,41.0,68.5,2022-10-16,2025-02-13,2027-03-15,28,25,150.0,44,44,1,777,88.1,68.9,Stage-I,5.3,0,0.0,Low/Plains,0.82,0.54,2026-04-10,PAIMANA_Live,Under Implementation,1,1
PAIMANA-SEC_PWR_GEN-2017-1992,Subansiri/Tehri Stage-II Hydroelectric Dam & Powerhouse (Prayagraj),MoP,Ministry of Power,SEC_PWR_GEN,Thermal & Hydro Power Generation,Uttar Pradesh,North,SJVN,27.4154,81.4941,165.0,191.07,26.07,15.8,90.14,47.2,72.3,2017-03-22,2018-09-20,2020-05-20,18,20,150.0,15,15,1,616,296.8,58.2,Approved,7.9,0,0.0,Moderate/Plateau,0.88,0.57,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_LOG-2023-1993,Multimodal Logistics Park (MMLP) with Inland Container Depot at Kolkata,MoRTH,Ministry of Road Transport and Highways,SEC_LOG,Multimodal Logistics Parks (MMLP),West Bengal,East,NHLML,23.2471,87.8526,907.59,947.32,39.73,4.38,624.14,65.9,100.0,2023-12-07,2025-07-06,2025-07-06,19,0,149.0,20,19,0,0,209.8,90.5,Approved,9.4,1,40.93,Low/Plains,0.67,0.83,2026-04-10,PAIMANA_Live,Commissioned,0,0
PAIMANA-SEC_PWR_GEN-2015-1994,Subansiri/Tehri Stage-II Hydroelectric Dam & Powerhouse (Dibrugarh),MoP,Ministry of Power,SEC_PWR_GEN,Thermal & Hydro Power Generation,Assam,North-East,SJVN,26.5523,92.6146,600.48,689.51,89.03,14.83,283.1,41.1,67.4,2015-04-12,2017-02-08,2019-02-07,22,24,150.0,14,14,1,731,1033.2,69.9,Approved,5.3,1,94.28,Low/Plains,0.42,0.72,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_IRR-2021-1995,Lift Irrigation & Pressurized Piped Distribution Network in Ujjain,DoWR,"Department of Water Resources, RD & GR",SEC_IRR,National River Link & Irrigation,Madhya Pradesh,Central,WRD,22.8271,78.7866,443.22,501.23,58.01,13.09,210.74,42.0,69.6,2021-08-12,2023-11-10,2025-09-08,27,22,150.0,18,18,1,694,1174.9,75.8,Stage-I,4.9,0,0.0,Low/Plains,0.68,0.87,2026-04-10,PAIMANA_Live,Under Implementation,1,1
PAIMANA-SEC_REN-2023-1996,Ultra Mega Solar Park (24 MW) with Battery Storage at Patiala,MNRE,Ministry of New and Renewable Energy,SEC_REN,Solar & Renewable Green Energy,Punjab,North,SECI,30.7281,74.8386,878.8,925.88,47.08,5.36,604.34,65.3,95.2,2023-12-17,2026-01-15,2026-01-15,25,0,111.8,19,19,0,0,1683.9,91.0,Stage-II Pending,8.8,1,133.1,Low/Plains,0.74,0.71,2026-04-10,PAIMANA_Live,Nearing Completion,0,0
